Rank,Title,R,Time,Score,Eff,BPM,N,NPS,SR
#864,きゅ?まい＊flower?,9,93,6.37,3.12,183,145,1.6,0.48
#330,イニシャル?,19,93,7.42,3.63,193,436,4.7,0.51
#491,ミュージック?アワー?,17,125,6.9,2.68,135,462,3.7,0.43
#223,残酷な天使のテーゼ?,25,118,8,3.25,140,659,5.6,0.51
#1012,POP TEAM EPIC?,7,110,5.94,2.55,142,124,1.1,0.4
#321,ときめきエクスペリエンス！?,25,107,7.24,3.18,180,508,4.8,0.39
#75,ハレ晴レユカイ?,26,140,7.51,2.66,172,972,7,0.34
#974,Safe and Sound?,7,93,6.2,3.02,182,117,1.3,0.46
#625,えがお?シング?あ?ソング?,14,106,6.64,2.94,150,279,2.6,0.44
#1018,Winking☆Cheer?,7,103,5.82,2.62,100,114,1.1,0.38
#522,ランブリングメモリー?,17,117,6.78,2.76,125,402,3.4,0.41
#707,からくりピエロ?,13,112,6.29,2.66,102,256,2.3,0.38
#311,はなまるぴっぴはよいこだけ?,18,105,7.04,3.13,172,507,4.8,0.44
#346,瞬間センチメンタル?,19,97,7.45,3.51,168,446,4.6,0.52
#308,great escape?,17,91,7.06,3.49,184,445,4.9,0.47
#1047,チョコレイトの低音レシピ?,6,120,5.56,2.22,96,114,0.9,0.32
#483,シルエット?,18,114,6.66,2.78,183,427,3.8,0.36
#221,I love your way！?,21,100,7.64,3.53,130,564,5.7,0.52
#873,STAR BEAT!?ホシノコドウ??,14,133,6.34,2.34,195,203,1.5,0.36
#428,Q＆A　リサイタル！?,18,109,6.94,3,182,449,4.1,0.43
#230,ときめきポポロン??,25,95,7.85,3.78,170,523,5.5,0.5
#163,開けたらDream!?,25,120,7.35,2.94,140,743,6.2,0.39
#602,GLAMOROUS SKY?,15,145,6.39,2.2,152,399,2.8,0.35
#38,great escape?,26,91,7.89,3.9,184,676,7.4,0.48
#696,夢を撃ち抜く瞬間に！?,13,92,6.42,3.15,203,214,2.3,0.42
#381,いつも通りのBrand new days?,18,104,7.04,3.14,192,457,4.4,0.44
#886,Neo-Aspect?,9,117,6.19,2.53,180,172,1.5,0.42
#1014,White Afternoon?,7,117,5.94,2.43,145,131,1.1,0.4
#284,ガールズコード?,24,127,7.34,2.81,125,638,5,0.4
#66,あっつあつ 常夏 らぶ☆サマー！?,26,110,7.7,3.31,172,778,7.1,0.44
#758,夜行性ハイズ?,12,106,6.22,2.75,132,214,2,0.38
#339,"Excellent (Hey, Let's Go!) (English Version)?",20,92,7.22,3.55,180,426,4.6,0.46
#906,ファティマ?,8,96,6.27,2.99,179,136,1.4,0.46
#778,True color?,13,123,5.99,2.35,160,240,2,0.36
#273,SURVIVOR ねばーぎぶあっぷ！?,20,109,6.92,3,200,559,5.1,0.39
#747,パスパレボリューションず☆?,12,105,6.56,2.91,174,216,2.1,0.46
#152,群青日和?,26,105,7.65,3.4,175,657,6.3,0.44
#515,What's the POPIPA!??,15,110,6.78,2.91,186,382,3.5,0.44
#495,“UNIONS”Road?,18,106,6.99,3.09,135,391,3.7,0.45
#408,READY STEADY GO?,17,102,6.77,3.09,144,429,4.2,0.41
#93,そばかす?,25,106,7.42,3.27,170,723,6.8,0.4
#872,光るなら?,13,115,6.41,2.65,160,176,1.5,0.4
#210,カルマ?,26,102,7.8,3.55,195,582,5.7,0.46
#136,緋色の空?,25,109,7.29,3.14,169,701,6.4,0.38
#493,深愛?,18,114,6.78,2.83,138,422,3.7,0.4
#234,Step×Step！?,25,112,7.73,3.27,148,613,5.5,0.47
#274,ティアドロップス?,25,150,6.84,2.28,190,774,5.1,0.29
#669,遠い音楽 ～ハートビート～?,13,112,6.29,2.65,168,272,2.4,0.37
#356,Wake up!?,19,106,7.14,3.16,176,478,4.5,0.45
#276,ふわふわ☆ゆめいろサンドイッチ?,24,119,7.5,3.02,130,613,5.1,0.44
#27,[FULL] きゅ?まい＊flower?,27,218,5.31,1.29,183,1653,7.6,0.21
#1009,夜行性ハイズ?,7,106,5.76,2.55,132,120,1.1,0.36
#610,ノーポイッ！?,14,97,6.78,3.19,158,265,2.7,0.47
#714,午夜の待ち合わせ?,14,99,6.86,3.19,189,222,2.2,0.49
#1043,ひまわりの約束?,8,131,5.98,2.23,79,125,1,0.39
#329,Bad Apple!! feat. nomico?,18,118,6.75,2.73,138,557,4.7,0.38
#426,1/3の純情な感情?,18,102,7.23,3.29,152,421,4.1,0.49
#684,MOON PRIDE?,14,112,6.63,2.79,173,265,2.4,0.44
#520,カルマ?,18,102,7.04,3.21,195,352,3.5,0.43
#44,Redo?,26,97,7.9,3.72,190,713,7.3,0.48
#117,Blessing Chord?,26,122,7.52,2.98,153,800,6.6,0.4
#98,ブルームブルーム?,26,110,7.86,3.37,180,746,6.8,0.47
#843,LOUDER?,12,110,6.77,2.9,195,180,1.6,0.47
#636,Y.O.L.O！！！！！?,14,115,6.55,2.7,210,298,2.6,0.41
#256,八月のif?,24,115,7.6,3.15,120,609,5.3,0.45
#107,TWiNKLE CiRCLE?,25,110,7.46,3.2,192,738,6.7,0.41
#102,Life Will Change?,26,122,7.54,2.98,132,823,6.8,0.4
#161,SAKURAスキップ?,25,105,7.88,3.51,165,650,6.2,0.48
#439,奏（かなで）?,22,122,7.59,3,75,491,4,0.49
#302,GO! GO! MANIAC?,20,104,6.92,3.1,250,507,4.9,0.39
#90,Wake up!?,26,106,7.76,3.43,176,722,6.8,0.45
#214,ゴーカ！ごーかい！？ファントムシーフ！?,25,102,7.89,3.59,215,581,5.7,0.5
#1052,シルエット?,7,114,5.63,2.35,183,103,0.9,0.33
#394,そばかす?,23,106,7.43,3.27,170,456,4.3,0.42
#922,君じゃなきゃダメみたい?,8,102,5.88,2.68,131,140,1.4,0.37
#676,メランコリック?,13,117,6.26,2.56,140,280,2.4,0.37
#168,遠い音楽 ～ハートビート～?,25,112,7.43,3.13,168,687,6.1,0.4
#17,エクストラ?マジック?アワー?,27,97,8.18,3.85,180,782,8,0.51
#846,GO! GO! MANIAC?,9,104,6.07,2.72,250,168,1.6,0.41
#618,そばかす?,17,106,6.97,3.07,170,284,2.7,0.42
#752,ツキアカリのミチシルベ?,13,112,6.58,2.77,133,230,2,0.45
#464,約束?,18,112,6.62,2.79,123,435,3.9,0.36
#607,ときめきエクスペリエンス！?,16,107,6.64,2.91,180,292,2.7,0.39
#894,もういちど ルミナス?,12,116,6.18,2.54,169,168,1.5,0.38
#987,The Everlasting Guilty Crown?,8,132,5.85,2.17,172,158,1.2,0.36
#401,夜行性ハイズ?,18,106,6.81,3.01,132,450,4.3,0.4
#261,[FULL] ON YOUR MARK?,22,241,4.99,1.11,185,1266,5.3,0.19
#67,ティアドロップス?,27,150,7.27,2.42,190,1063,7.1,0.33
#770,ぎゅっDAYS??,11,108,6.23,2.71,170,214,2,0.4
#701,Ringing Bloom?,12,121,5.98,2.37,195,280,2.3,0.32
#150,夜行性ハイズ?,25,106,7.58,3.36,132,662,6.3,0.44
#953,深愛?,8,114,6.03,2.51,138,150,1.3,0.4
#51,うぃーきゃん☆フレフレっ！?,26,99,7.72,3.59,180,720,7.3,0.45
#54,ON YOUR MARK?,26,105,7.67,3.42,185,760,7.2,0.43
#1050,Dragon Night?,6,111,5.97,2.53,124,103,0.9,0.42
#600,[FULL] キズナミュージック??,15,315,4.47,0.78,189,875,2.8,0.15
#870,全力少年?,9,106,6.07,2.68,134,163,1.5,0.4
#395,"Easy come, Easy go！?",18,108,7.01,3.06,135,462,4.3,0.44
#1057,ハピネスっ！ハピィーマジカルっ??,7,101,6.07,2.78,184,82,0.8,0.42
#693,八月のif?,13,115,6.66,2.75,120,268,2.3,0.45
#148,ONENESS?,26,122,7.73,3.04,190,771,6.3,0.44
#1044,カルマ?,6,102,5.92,2.7,195,97,1,0.42
#144,Fantastic future?,26,112,7.94,3.35,172,710,6.3,0.49
#224,はなまる◎アンダンテ?,25,109,7.47,3.24,166,607,5.6,0.42
#597,Step×Step！?,14,112,6.43,2.72,148,312,2.8,0.39
#934,Q＆A　リサイタル！?,8,109,6.08,2.63,182,147,1.4,0.41
#957,Baby Sweet Berry Love?,8,105,6.08,2.71,170,136,1.3,0.41
#299,甲賀忍法帖?,19,107,7.1,3.11,178,525,4.9,0.44
#478,ハピネスっ！ハピィーマジカルっ??,18,101,7.29,3.34,184,384,3.8,0.45
#730,君に届け?,13,119,6.12,2.46,144,258,2.2,0.34
#964,二重の虹（ダブル レインボウ）?,9,109,6.1,2.63,188,141,1.3,0.41
#606,全力少年?,14,106,6.73,2.98,134,290,2.7,0.45
#587,ハレ晴レユカイ?,14,140,6.07,2.15,172,397,2.8,0.3
#685,fantastic dreamer?,14,100,7.11,3.29,185,235,2.4,0.55
#775,SAKURA MEMORIES?,13,119,6.42,2.58,176,234,2,0.41
#567,ティアドロップス?,17,150,6.39,2.13,190,450,3,0.32
#141,MOON PRIDE?,26,112,7.75,3.26,173,716,6.4,0.46
#303,Hey-day狂騒曲(カプリチオ)?,20,111,7.1,3.02,158,542,4.9,0.43
#646,二重の虹（ダブル レインボウ）?,14,109,6.35,2.74,188,276,2.5,0.37
#351,Time Lapse?,19,124,7.04,2.75,192,563,4.5,0.42
#848,ハッピーサマーウェディング?,8,111,5.93,2.53,128,179,1.6,0.37
#31,ロキ?,26,109,8.04,3.47,150,821,7.5,0.5
#997,RED RED RED?,8,109,5.79,2.5,188,129,1.2,0.35
#186,春擬き?,25,102,8.02,3.64,174,610,6,0.52
#784,ひとりじゃないんだから?,13,104,6.56,2.94,220,200,1.9,0.45
#376,R?I?O?T?,20,121,7.09,2.82,140,534,4.4,0.44
#109,ピコっと！パピっと！！ガルパ☆ピコ！！！?,26,114,7.49,3.13,190,758,6.7,0.4
#191,正解はひとつ!じゃない!!?,25,107,7.4,3.24,170,637,5.9,0.4
#327,TWiNKLE CiRCLE?,19,110,6.87,2.94,192,520,4.7,0.39
#367,Reach Out To The Truth?,18,117,6.85,2.81,170,521,4.5,0.4
#812,Alchemy?,12,119,6.77,2.72,165,212,1.8,0.48
#823,ハイファイブ∞あどべんちゃっ?,9,118,6,2.44,198,203,1.7,0.37
#165,シャルル?,25,98,7.93,3.73,145,602,6.2,0.51
#209,ロストワンの号哭?,21,120,7.15,2.86,162,687,5.7,0.41
#642,キミがいなくちゃっ！?,14,106,6.75,2.97,124,272,2.6,0.46
#201,[FULL] キズナミュージック??,26,315,5.09,0.89,189,1821,5.8,0.17
#127,メリッサ?,25,112,7.36,3.1,170,730,6.5,0.39
#29,きゅ?まい＊flower?,26,93,8.02,3.93,183,702,7.6,0.5
#674,あっつあつ 常夏 らぶ☆サマー！?,14,110,6.56,2.82,172,264,2.4,0.42
#11,アスノヨゾラ哨戒班?,27,95,8.23,3.94,185,805,8.4,0.52
#99,Wonderland Girl?,26,116,7.42,3.05,137,784,6.8,0.39
#188,クインティプル☆すまいる?,25,110,7.58,3.24,173,658,6,0.43
#237,千本桜?,19,101,7.31,3.34,154,553,5.5,0.48
#523,Happy Happy Party!?,17,124,6.85,2.67,140,425,3.4,0.36
#962,ワクワクmeetsトリップ?,8,104,6,2.68,137,135,1.3,0.4
#585,ファティマ?,15,96,6.9,3.29,179,274,2.9,0.48
#570,secret base～君がくれたもの～?,19,143,7.22,2.5,144,424,3,0.39
#53,ハイファイブ∞あどべんちゃっ?,26,118,7.58,3.08,198,853,7.3,0.41
#316,革命デュアリズム?,19,103,6.84,3.08,205,497,4.8,0.39
#837,いーあるふぁんくらぶ?,11,113,6.12,2.56,145,189,1.7,0.37
#939,スマイルブーケで た?まや?！?,8,114,6.08,2.54,151,153,1.3,0.41
#786,空色デイズ?,12,105,6.68,2.97,174,201,1.9,0.47
#594,YAPPY！SCHOOL CARNIVAL☆彡?,14,103,6.8,3.06,172,290,2.8,0.46
#940,千本桜?,8,101,6.13,2.8,154,136,1.3,0.43
#782,天ノ弱?,11,111,6.19,2.65,200,215,1.9,0.39
#503,クリスマスのうた?,18,130,7,2.62,138,471,3.6,0.44
#472,メランコリック?,17,117,6.63,2.71,140,446,3.8,0.38
#794,ETERNAL BLAZE?,13,114,6.69,2.79,155,212,1.9,0.46
#337,Winking☆Cheer?,23,103,7.35,3.31,100,481,4.7,0.43
#530,ぽっぴん'しゃっふる?,16,133,6.53,2.4,220,443,3.3,0.34
#680,ディスカバリー！?,14,111,6.93,2.95,172,265,2.4,0.5
#354,YAPPY！SCHOOL CARNIVAL☆彡?,18,103,7.12,3.2,172,468,4.5,0.46
#568,[FULL] ON YOUR MARK?,16,241,4.67,1.04,185,717,3,0.2
#352,UNION?,19,125,6.63,2.57,181,566,4.5,0.34
#932,ノーポイッ！?,8,97,6.11,2.88,158,132,1.4,0.42
#899,ロキ?,8,109,6.16,2.66,150,156,1.4,0.43
#451,Legendary?,18,111,6.99,2.98,144,439,4,0.44
#47,"Don't say ""lazy""?",26,127,7.58,2.9,181,925,7.3,0.41
#315,六兆年と一夜物語?,21,104,7.28,3.26,186,501,4.8,0.45
#462,ゆめゆめグラデーション?,18,109,7.02,3.04,135,422,3.9,0.44
#704,深愛?,14,114,6.35,2.65,138,262,2.3,0.38
#447,Wonderland Girl?,18,116,6.82,2.81,137,461,4,0.4
#551,光るなら?,18,115,7.12,2.95,160,355,3.1,0.39
#322,ハレ晴レユカイ?,20,140,6.59,2.33,172,664,4.8,0.32
#605,NO GIRL NO CRY?,14,113,6.33,2.65,190,311,2.7,0.37
#643,UNSTOPPABLE?,14,102,6.91,3.13,170,260,2.5,0.5
#847,ピコっと！パピっと！！ガルパ☆ピコ！！！?,9,114,5.9,2.46,190,184,1.6,0.35
#550,えがおのオーケストラっ！?,16,101,6.91,3.17,138,313,3.1,0.42
#641,ゼッタイ宣言?Recital??,14,109,6.56,2.83,177,279,2.6,0.42
#68,えがお?シング?あ?ソング?,26,106,7.77,3.44,150,747,7.1,0.45
#343,chAngE?,18,105,7.03,3.13,165,482,4.6,0.44
#803,R?I?O?T?,12,121,6.42,2.55,140,221,1.8,0.44
#667,ブルーバード?,14,100,6.64,3.06,152,245,2.4,0.44
#36,せかいのっびのびトレジャー！?,26,107,7.71,3.37,85,796,7.4,0.44
#14,I love your way！?,26,100,8.14,3.76,130,806,8.1,0.52
#521,キミの記憶?,17,130,6.76,2.53,114,447,3.4,0.41
#579,走り始めたばかりのキミに?,18,118,7.01,2.84,125,341,2.9,0.45
#951,Break your desire?,8,108,5.86,2.54,205,143,1.3,0.37
#689,Crow Song?,14,117,6.49,2.64,174,274,2.3,0.41
#741,ワクワクmeetsトリップ?,12,104,6.34,2.83,137,217,2.1,0.41
#947,Dreamers Go!?,8,106,5.8,2.56,185,141,1.3,0.35
#294,Shangri-La?,24,112,7.46,3.15,156,551,4.9,0.44
#424,ゆりゆららららゆるゆり大事件?,18,103,7.18,3.24,175,426,4.1,0.48
#903,Legendary?,8,111,6.11,2.6,144,158,1.4,0.41
#984,私の心はチョココロネ?,9,115,5.83,2.42,134,139,1.2,0.34
#5,六兆年と一夜物語?,29,104,8.16,3.66,186,895,8.6,0.48
#111,秒針を噛む?,26,111,7.72,3.29,130,738,6.7,0.44
#202,ミライトレイン?,25,109,7.52,3.26,176,626,5.8,0.43
#584,アニバーサリー?,14,117,6.36,2.61,170,333,2.9,0.37
#762,私の心はチョココロネ?,13,115,6.36,2.64,134,232,2,0.4
#1022,R?I?O?T?,7,121,6.02,2.39,140,130,1.1,0.44
#177,えがおのオーケストラっ！?,25,101,7.79,3.57,138,610,6,0.48
#455,わちゃ?もちゃ?ぺったん行進曲?,18,118,6.61,2.68,160,464,3.9,0.36
#332,Wonderful Sweet！?,19,105,7.22,3.21,167,492,4.7,0.47
#755,Time Lapse?,15,124,6.44,2.51,192,252,2,0.38
#25,恋は渾沌の隷也?,26,107,7.71,3.37,158,815,7.6,0.44
#631,great escape?,13,91,6.68,3.3,184,239,2.6,0.47
#1028,Life Will Change?,7,122,5.59,2.21,132,128,1.1,0.31
#40,Crow Song?,26,117,7.68,3.13,174,865,7.4,0.43
#171,Sanctuary?,25,126,7.35,2.83,182,768,6.1,0.38
#397,ハイファイブ∞あどべんちゃっ?,19,118,7.03,2.86,198,504,4.3,0.43
#132,The Everlasting Guilty Crown?,26,132,7.18,2.66,172,852,6.5,0.34
#488,コレカラ?,17,91,7,3.46,162,340,3.7,0.46
#404,only my railgun?,19,105,7.18,3.19,143,445,4.2,0.46
#86,A DECLARATION OF ×××?,26,120,7.66,3.06,150,821,6.8,0.43
#596,Believe in my existence?,14,93,6.94,3.37,117,261,2.8,0.51
#229,陽だまりロードナイト?,25,119,7.4,2.98,143,659,5.5,0.4
#898,金色へのプレリュード?,8,108,6.16,2.67,175,156,1.4,0.43
#291,LOUDER?,19,110,7.38,3.17,195,543,4.9,0.45
#288,GO!!!?,20,118,7.05,2.85,134,590,5,0.41
#1072,キミにもらったもの?,6,105,5.95,2.64,147,69,0.7,0.44
#694,プライド革命?,13,107,6.3,2.76,185,249,2.3,0.38
#991,らしさ?,7,113,5.69,2.38,168,135,1.2,0.34
#542,太陽曰く燃えよカオス?,15,98,6.81,3.19,143,312,3.2,0.46
#490,スマイルブーケで た?まや?！?,17,114,6.96,2.91,151,422,3.7,0.45
#409,[FULL] FIRE BIRD?,19,323,4.78,0.81,150,1360,4.2,0.17
#358,[FULL] キズナミュージック??,19,315,4.79,0.83,189,1423,4.5,0.17
#55,Butter-Fly?,26,117,7.34,3.01,171,844,7.2,0.37
#617,Red fraction?,14,107,6.5,2.84,142,289,2.7,0.41
#113,いつも通りのBrand new days?,25,104,7.67,3.42,192,691,6.6,0.45
#1008,B.O.F?,6,95,6.33,3.05,175,108,1.1,0.51
#371,Stay Alive?,23,94,7.39,3.57,140,419,4.4,0.45
#761,Stay Alive?,12,94,6.57,3.17,140,191,2,0.46
#981,わちゃ?もちゃ?ぺったん行進曲?,8,118,5.82,2.36,160,144,1.2,0.36
#598,ON YOUR MARK?,15,105,6.53,2.91,185,292,2.8,0.4
#917,[FULL] えがお?シング?あ?ソング?,9,248,4.17,0.9,150,344,1.4,0.17
#853,ツナグ、ソラモヨウ?,9,106,6.06,2.67,192,170,1.6,0.4
#881,UNSTOPPABLE?,8,102,6.4,2.9,170,154,1.5,0.5
#828,NO GIRL NO CRY?,9,113,6.01,2.52,190,192,1.7,0.38
#790,エイリアンエイリアン?,10,113,6.49,2.72,152,213,1.9,0.47
#702,群青日和?,13,105,6.76,3.01,175,242,2.3,0.48
#1016,ひとりじゃないんだから?,7,104,6.25,2.8,220,115,1.1,0.48
#112,太陽曰く燃えよカオス?,26,98,8.03,3.76,143,652,6.6,0.51
#405,上海ハニー?,18,104,6.92,3.09,130,442,4.2,0.43
#266,Ringing Bloom?,23,121,6.9,2.74,195,634,5.2,0.35
#264,ゼッタイ宣言?Recital??,20,109,7.13,3.07,177,572,5.2,0.43
#820,はれやか すこやか ぴかりんりん??,10,101,6.13,2.8,230,177,1.7,0.4
#1023,君に届け?,7,119,5.78,2.32,144,128,1.1,0.36
#1037,えがおのオーケストラっ！?,6,101,6.02,2.76,138,101,1,0.44
#479,檄！帝国華撃団?,18,123,6.54,2.57,143,465,3.8,0.34
#838,DISCOTHEQUE?,9,100,6.34,2.93,143,166,1.7,0.46
#647,魂のルフラン?,17,153,6.11,2,130,386,2.5,0.26
#312,UNSTOPPABLE?,19,102,7.53,3.41,170,495,4.8,0.53
#458,君じゃなきゃダメみたい?,17,102,6.92,3.15,131,398,3.9,0.44
#990,ハッピーシンセサイザ?,7,142,5.4,1.88,127,169,1.2,0.26
#824,ランブリングメモリー?,12,117,6.23,2.54,125,202,1.7,0.38
#857,ON YOUR MARK?,9,105,6.15,2.74,185,166,1.6,0.41
#822,走り始めたばかりのキミに?,12,118,6.21,2.52,125,205,1.7,0.39
#159,POP TEAM EPIC?,25,110,7.72,3.31,142,682,6.2,0.46
#849,MOON PRIDE?,8,112,6.11,2.57,173,181,1.6,0.42
#190,"Excellent (Hey, Let's Go!) (English Version)?",26,92,7.74,3.81,180,548,6,0.47
#123,夏祭り?,25,126,7.38,2.84,144,823,6.5,0.39
#760,SURVIVOR ねばーぎぶあっぷ！?,10,109,6.05,2.62,200,220,2,0.38
#571,はれやか すこやか ぴかりんりん??,15,101,6.83,3.12,230,299,3,0.46
#973,Blessing Chord?,8,122,5.83,2.31,153,153,1.3,0.35
#554,Bad Apple!! feat. nomico?,15,118,6.26,2.53,138,363,3.1,0.34
#890,fantastic dreamer?,8,100,6.43,2.97,185,146,1.5,0.5
#573,紅蓮の弓矢?,14,99,7.2,3.35,181,291,2.9,0.56
#620,キミにもらったもの?,16,105,6.89,3.06,147,279,2.7,0.46
#128,コレカラ?,25,91,7.84,3.88,162,591,6.5,0.49
#712,はなまる◎アンダンテ?,14,109,6.46,2.8,166,246,2.3,0.41
#307,Hacking to the Gate?,25,100,7.83,3.62,161,487,4.9,0.5
#1042,That Is How I Roll!?,7,103,6.1,2.75,180,99,1,0.42
#768,Paradisus-Paradoxum?,11,94,6.22,3,201,189,2,0.4
#442,MOON PRIDE?,18,112,6.93,2.92,173,450,4,0.42
#260,Returns?,25,132,7.28,2.69,185,698,5.3,0.38
#877,六兆年と一夜物語?,8,104,6.38,2.86,186,157,1.5,0.48
#64,FIRE BIRD?,27,131,8.02,2.99,150,935,7.2,0.47
#420,Avant-garde HISTORY?,19,118,7.03,2.85,114,492,4.2,0.43
#1074,そばかす?,6,106,6.18,2.73,170,67,0.6,0.38
#910,Y.O.L.O！！！！！?,8,115,6.08,2.51,210,162,1.4,0.41
#675,Sanctuary?,14,126,6.24,2.4,182,303,2.4,0.35
#225,陽だまりロードナイト?,25,119,7.35,2.95,143,667,5.6,0.39
#1035,Jamboree!Journey!?,7,119,5.97,2.4,156,121,1,0.4
#419,ディスカバリー！?,18,111,7,2.98,172,464,4.2,0.44
#418,Sasanqua?,18,103,6.83,3.08,198,431,4.2,0.41
#949,ふわふわ☆ゆめいろサンドイッチ?,7,119,5.76,2.32,130,158,1.3,0.35
#142,名前のない怪物?,26,116,7.91,3.25,180,734,6.3,0.48
#572,God knows...?,15,128,6.58,2.5,150,378,3,0.4
#125,大盛り一丁！ガルパ☆ピコ?,26,112,7.47,3.16,163,730,6.5,0.4
#104,only my railgun?,26,105,7.89,3.51,143,706,6.7,0.48
#389,天体観測?,17,112,7.33,3.1,165,483,4.3,0.47
#228,fantastic dreamer?,25,100,7.89,3.65,185,553,5.5,0.51
#204,Legendary?,25,111,7.73,3.29,144,638,5.8,0.47
#69,StaRt?,26,114,7.61,3.18,190,804,7.1,0.42
#589,オトモダチフィルム?,14,101,6.7,3.07,158,287,2.8,0.45
#801,大盛り一丁！ガルパ☆ピコ?,10,112,6.21,2.63,163,206,1.8,0.41
#529,はなまる◎アンダンテ?,17,109,6.83,2.96,166,363,3.3,0.42
#383,花園電気ギター！！！?,18,106,7.01,3.09,188,463,4.4,0.44
#979,群青日和?,8,105,6.28,2.79,175,129,1.2,0.46
#463,fantastic dreamer?,18,100,7.3,3.37,185,388,3.9,0.51
#534,STAR BEAT!?ホシノコドウ??,18,133,6.82,2.51,195,437,3.3,0.37
#1067,BLACK SHOUT?,6,110,5.96,2.55,185,81,0.7,0.43
#772,"Easy come, Easy go！?",13,108,6.35,2.77,135,212,2,0.4
#599,開けたらDream!?,14,120,6.48,2.59,140,334,2.8,0.4
#711,シュガーソングとビターステップ?,14,111,6.59,2.8,132,252,2.3,0.4
#1053,Shangri-La?,7,112,6.01,2.54,156,96,0.9,0.42
#590,Hey-day狂騒曲(カプリチオ)?,15,111,6.77,2.88,158,314,2.8,0.45
#244,GLAMOROUS SKY?,26,145,7.25,2.49,152,780,5.4,0.35
#481,GO!!!?,16,118,6.81,2.76,134,447,3.8,0.43
#370,おもいでイルミネーション?,19,106,7.18,3.18,165,469,4.4,0.46
#789,Wonderful Sweet！?,10,105,6.17,2.74,167,198,1.9,0.4
#257,どきどきSING OUT!?,24,114,7.35,3.05,194,605,5.3,0.41
#6,Song I am.?,27,102,7.96,3.61,190,882,8.6,0.47
#861,陽だまりロードナイト?,11,119,5.99,2.41,143,188,1.6,0.34
#581,ブルームブルーム?,14,110,6.65,2.85,180,316,2.9,0.43
#33,海色?,26,94,8.06,3.89,195,709,7.5,0.51
#450,にこ×にこ＝ハイパースマイルパワー！?,18,107,6.79,2.96,190,426,4,0.4
#246,Jamboree!Journey!?,25,119,7.47,3,156,641,5.4,0.41
#781,新宝島?,13,128,6.47,2.46,158,249,1.9,0.42
#876,せかいのっびのびトレジャー！?,8,107,6.39,2.79,85,163,1.5,0.48
#763,POP TEAM EPIC?,13,110,6.67,2.86,142,222,2,0.46
#423,Dreamers Go!?,18,106,6.93,3.06,185,438,4.1,0.43
#100,花園電気ギター！！！?,26,106,7.76,3.42,188,718,6.8,0.45
#800,革命デュアリズム?,11,103,6.24,2.81,205,190,1.8,0.4
#1062,STAR BEAT!?ホシノコドウ??,7,133,5.71,2.1,195,106,0.8,0.36
#467,八月のif?,17,115,6.98,2.89,120,444,3.9,0.44
#74,Baby Sweet Berry Love?,26,105,7.78,3.47,170,729,7,0.46
#444,春擬き?,17,102,7.26,3.3,174,408,4,0.51
#305,紅蓮の弓矢?,19,99,7.59,3.53,181,482,4.9,0.54
#664,“UNIONS”Road?,14,106,6.56,2.9,135,259,2.4,0.43
#452,ブルーバード?,18,100,6.93,3.19,152,397,4,0.43
#1038,Stay Alive?,7,94,5.88,2.84,140,94,1,0.4
#840,Life Will Change?,12,122,6.14,2.42,132,202,1.7,0.37
#923,Little Busters!?,13,111,6.84,2.92,151,152,1.4,0.5
#621,[FULL] えがお?シング?あ?ソング?,15,248,4.45,0.96,150,658,2.7,0.16
#634,[FULL] 二重の虹（ダブル レインボウ）?,15,245,4.46,0.97,188,635,2.6,0.16
#254,創聖のアクエリオン?,25,112,7.69,3.26,152,591,5.3,0.46
#580,Break your desire?,15,108,6.8,2.95,205,312,2.9,0.45
#432,正解はひとつ!じゃない!!?,18,107,6.96,3.04,170,438,4.1,0.41
#26,Break your desire?,26,108,7.8,3.38,205,823,7.6,0.45
#944,Jumpin'?,10,94,6.91,3.36,195,125,1.3,0.58
#30,Wonderful Sweet！?,26,105,7.89,3.51,167,792,7.5,0.48
#833,“UNIONS”Road?,9,106,6.11,2.7,135,178,1.7,0.41
#297,Redo?,20,97,7.16,3.37,190,478,4.9,0.44
#156,みくみくにしてあげる?【してやんよ】?,26,103,7.49,3.38,160,639,6.2,0.41
#983,ゆめゆめグラデーション?,7,109,6,2.6,135,132,1.2,0.41
#375,Happy Happy Party!?,23,124,7.13,2.78,140,549,4.4,0.39
#591,ピコっと！パピっと！！ガルパ☆ピコ！！！?,14,114,6.57,2.74,190,320,2.8,0.42
#564,ひまわりの約束?,16,131,6.66,2.49,79,394,3,0.4
#815,This game?,11,122,6.2,2.44,147,216,1.8,0.39
#545,青い栞?,17,121,6.77,2.69,132,382,3.2,0.41
#388,The Everlasting Guilty Crown?,20,132,6.62,2.45,172,571,4.3,0.33
#149,気まぐれロマンティック?,25,112,7.3,3.09,170,702,6.3,0.38
#65,激動?,26,111,7.51,3.21,113,786,7.1,0.4
#466,Jamboree!Journey!?,18,119,6.94,2.79,156,461,3.9,0.42
#24,甲賀忍法帖?,26,107,7.73,3.38,178,823,7.7,0.44
#465,ふわふわ☆ゆめいろサンドイッチ?,17,119,6.86,2.76,130,461,3.9,0.42
#516,世界は恋に落ちている?,16,116,6.7,2.75,130,405,3.5,0.41
#914,ミュージック?アワー?,8,125,5.69,2.21,135,174,1.4,0.33
#334,太陽曰く燃えよカオス?,20,98,7.45,3.48,143,459,4.7,0.5
#536,甲賀忍法帖?,15,107,6.8,2.97,178,348,3.2,0.45
#1041,Alchemy?,7,119,6.04,2.43,165,115,1,0.42
